original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
"if you're looking for an intelligent movie in which you can release your pent up anger , enough is just the ticket you [[need]] .","if you're looking for an intelligent movie in which you can release your pent up anger , enough is just the ticket you [[neegd]] .",0.0713952183723449,0.9956149458885192,1,0,1,14,Successful,1
"as well-acted and well-intentioned as all or nothing is , however , the film comes [[perilously]] close to being too bleak , too pessimistic and too unflinching for its own good .","as well-acted and well-intentioned as all or nothing is , however , the film comes [[pertilously]] close to being too bleak , too pessimistic and too unflinching for its own good .",0.3615216016769409,0.6937030553817749,0,1,0,17,Successful,1
a comedy-drama of nearly [[epic]] proportions rooted in a [[sincere]] [[performance]] by the title character undergoing midlife crisis .,a comedy-drama of nearly [[eppic]] proportions rooted in a [[iincere]] [[pQrformance]] by the title character undergoing midlife crisis .,0.0014079213142395,0.5650347471237183,1,0,1,25,Successful,1
it's about issues most adults have to face in marriage and i think that's what i [[liked]] about it -- the real issues tucked between the silly and crude storyline .,it's about issues most adults have to face in marriage and i think that's what i [[lied]] about it -- the real issues tucked between the silly and crude storyline .,0.0017894506454467,0.9889740943908693,1,0,1,18,Successful,1
writer/ director m . night shyamalan's ability to pull together easily accessible stories that resonate with profundity is [[undeniable]] .,writer/ director m . night shyamalan's ability to pull together easily accessible stories that resonate with profundity is [[unMeniable]] .,0.0058635473251342,0.9918352961540222,1,0,1,18,Successful,1
[[enriched]] by a [[strong]] and unforced supporting [[cast]] .,[[enrcihed]] by a [[tsrong]] and unforced supporting [[cas]] .,0.005819022655487,0.8959273099899292,1,0,1,18,Successful,1
"a [[pointed]] , [[often]] [[tender]] , [[examination]] of the pros and cons of unconditional [[love]] and [[familial]] [[duties]] .","a [[ponted]] , [[ofteP]] [[tSnder]] , [[examinaion]] of the pros and cons of unconditional [[lovz]] and [[famileal]] [[dbties]] .",0.0098863840103149,0.4146820902824402,1,1,1,51,Failed,1
"not a strike against yang's similarly themed yi yi , but i [[found]] what time ? to be more engaging on an emotional level , funnier , and on the whole [[less]] detached .","not a strike against yang's similarly themed yi yi , but i [[founMd]] what time ? to be more engaging on an emotional level , funnier , and on the whole [[les]] detached .",0.0168514251708984,0.8879923820495605,1,0,1,24,Successful,1
"elegantly [[produced]] and [[expressively]] [[performed]] , the [[six]] [[musical]] numbers [[crystallize]] key [[plot]] [[moments]] into [[minutely]] [[detailed]] [[wonders]] of dreamlike ecstasy .","elegantly [[rpoduced]] and [[expessively]] [[perfoOrmed]] , the [[sigx]] [[mugsical]] numbers [[cystallize]] key [[pot]] [[momets]] into [[minuteyl]] [[detaile]] [[wonnders]] of dreamlike ecstasy .",0.0011771321296691,0.6071801781654358,1,0,1,60,Successful,1
"if you can keep your [[eyes]] open amid all the [[blood]] and gore , you'll see del toro has [[brought]] [[unexpected]] [[gravity]] to [[blade]] ii .","if you can keep your [[eNyes]] open amid all the [[blofod]] and gore , you'll see del toro has [[bIought]] [[unexepcted]] [[gravit]] to [[sblade]] ii .",0.0060668587684631,0.5392058491706848,1,0,1,38,Successful,1
""" . . . something appears to have been lost in the [[translation]] this time . the importance of being earnest movie seems to be missing a great deal of the acerbic repartee of the play . """,""" . . . something appears to have been lost in the [[trnaslation]] this time . the importance of being earnest movie seems to be missing a great deal of the acerbic repartee of the play . """,0.0881222486495971,0.9827334880828856,1,0,1,20,Successful,1
"a [[breathtaking]] [[adventure]] for all [[ages]] , [[spirit]] [[tells]] its [[poignant]] and [[uplifting]] [[story]] in a [[stunning]] fusion of [[music]] and [[images]] .","a [[berathtaking]] [[dventure]] for all [[aegs]] , [[spiGit]] [[teFls]] its [[poigLant]] and [[uplefting]] [[stoTy]] in a [[sutnning]] fusion of [[muisc]] and [[imaegs]] .",0.0008055567741394,0.0664676427841186,1,1,1,60,Failed,1
a charming and [[funny]] [[story]] of clashing [[cultures]] and a [[clashing]] [[mother]]/daughter relationship .,a charming and [[fbnny]] [[stork]] of clashing [[cultureT]] and a [[clashinh]] [[mohter]]/daughter relationship .,0.001591145992279,0.2738344073295593,1,1,1,44,Failed,1
"shiner can certainly [[go]] the distance , but isn't world championship material","shiner can certainly [[gYo]] the distance , but isn't world championship material",0.4904037117958069,0.8789293169975281,1,0,1,12,Successful,1
the film's desire to be liked [[sometimes]] undermines the possibility for an exploration of the thornier aspects of the nature/nurture argument in regards to homosexuality .,the film's desire to be liked [[smoetimes]] undermines the possibility for an exploration of the thornier aspects of the nature/nurture argument in regards to homosexuality .,0.4154598116874695,0.9805946350097656,1,0,1,19,Successful,1
. . . a [[quietly]] [[introspective]] [[portrait]] of the self-esteem of employment and the shame of losing a job . . .,. . . a [[quietyl]] [[introsepctive]] [[pErtrait]] of the self-esteem of employment and the shame of losing a job . . .,0.0054492354393005,0.6834046840667725,1,0,1,21,Successful,1
"[[[washington's]]] [[strong]] hand , keen [[eye]] , [[sweet]] [[spirit]] and [[good]] taste are [[reflected]] in almost [[every]] [[scene]] .","[[[washingtog's]]] [[trong]] hand , keen [[eyDe]] , [[sweset]] [[spirti]] and [[goo]] taste are [[reflecmed]] in almost [[ever]] [[scnee]] .",0.0033159852027893,0.8403578400611877,1,0,1,52,Successful,1
"affable if not timeless , like mike raises some worthwhile [[themes]] while delivering a [[wholesome]] [[fantasy]] for kids .","affable if not timeless , like mike raises some worthwhile [[tSemes]] while delivering a [[whlesome]] [[fRantasy]] for kids .",0.0016601085662841,0.6083534359931946,1,0,1,24,Successful,1
"[[never]] [[lets]] go your [[emotions]] , [[taking]] them to [[surprising]] highs , [[sorrowful]] [[lows]] and [[hidden]] [[impulsive]] [[niches]] . . . gorgeous , [[passionate]] , and at [[times]] [[uncommonly]] [[moving]] .","[[Jever]] [[lest]] go your [[emoOions]] , [[atking]] them to [[surfprising]] highs , [[sorrokful]] [[losw]] and [[idden]] [[impulsivS]] [[nices]] . . . gorgeous , [[pasionate]] , and at [[tiimes]] [[uncommnly]] [[mocving]] .",0.0013197064399719,0.512934684753418,1,0,1,81,Successful,1
"saved from being merely way-cool by a basic , credible [[compassion]] .","saved from being merely way-cool by a basic , credible [[comapssion]] .",0.0358791947364807,0.561524510383606,1,0,1,11,Successful,1
"it's an [[unusual]] , [[thoughtful]] bio-drama with a rich subject and some [[fantastic]] moments and [[scenes]] .","it's an [[unusul]] , [[thoughtul]] bio-drama with a rich subject and some [[fantasic]] moments and [[senes]] .",0.0006559491157531,0.9704689383506776,1,0,1,25,Successful,1
"[[gangs]] , despite the [[gravity]] of its subject matter , is often as fun to watch as a good spaghetti western .","[[gansg]] , despite the [[rgavity]] of its subject matter , is often as fun to watch as a good spaghetti western .",0.2006998658180236,0.845474362373352,0,1,0,20,Successful,1
"the increasingly diverse french director has created a [[film]] that one can honestly describe as [[looking]] , sounding and [[simply]] [[feeling]] [[like]] no other film in recent history .","the increasingly diverse french director has created a [[flim]] that one can honestly describe as [[looikng]] , sounding and [[simpxy]] [[tfeeling]] [[liek]] no other film in recent history .",0.0029263496398925,0.9849620461463928,1,0,1,45,Successful,1
there has to be a few advantages to never growing [[old]] . like being able to hit on a 15-year old when you're over 100 .,there has to be a few advantages to never growing [[owld]] . like being able to hit on a 15-year old when you're over 100 .,0.4335313439369201,0.6291491985321045,1,0,1,15,Successful,1
a [[film]] of [[delicate]] interpersonal [[dances]] . caine [[makes]] [[us]] watch as his character [[awakens]] to the notion that to be [[human]] is [[eventually]] to have to [[choose]] . it's a [[sight]] to [[behold]] .,a [[iflm]] of [[deIlicate]] interpersonal [[adnces]] . caine [[maks]] [[s]] watch as his character [[awaens]] to the notion that to be [[zhuman]] is [[eevntually]] to have to [[phoose]] . it's a [[sighBt]] to [[bheold]] .,0.0010629296302795,0.8411431908607483,1,0,1,65,Successful,1
the lady and the duke is eric rohmer's economical [[antidote]] to the bloated costume drama,the lady and the duke is eric rohmer's economical [[antiodte]] to the bloated costume drama,0.0685834884643554,0.8722251057624817,1,0,1,14,Successful,1
"ice age won't drop your jaw , but it will [[warm]] your [[heart]] , and i'm [[giving]] it a [[strong]] [[thumbs]] up .","ice age won't drop your jaw , but it will [[warV]] your [[haert]] , and i'm [[giZing]] it a [[strnog]] [[thums]] up .",0.0048251152038574,0.5406055450439453,1,0,1,31,Successful,1
"peter jackson has done the [[nearly]] impossible . he has improved upon the [[first]] and taken it a step further , [[richer]] and [[deeper]] . what [[jackson]] has done is [[proven]] that no amount of imagination , no creature , no [[fantasy]] story and no incredibly outlandish scenery","peter jackson has done the [[nerly]] impossible . he has improved upon the [[fRrst]] and taken it a step further , [[rOcher]] and [[deepe]] . what [[jcakson]] has done is [[provepn]] that no amount of imagination , no creature , no [[fnatasy]] story and no incredibly outlandish scenery",0.0211142897605896,0.579674482345581,1,0,1,56,Successful,1
a small [[gem]] from belgium .,a small [[ge]] from belgium .,0.0562500953674316,0.5542408227920532,1,0,1,8,Successful,1
combines a comically dismal [[social]] realism with a [[farcically]] bawdy [[fantasy]] of [[redemption]] and regeneration .,combines a comically dismal [[rocial]] realism with a [[arcically]] bawdy [[fatasy]] of [[rZedemption]] and regeneration .,0.0229009985923767,0.6229522228240967,1,0,1,27,Successful,1
a soap-opera quality twist in the last 20 [[minutes]] . . . almost [[puts]] the kibosh on what is otherwise a sumptuous work of [[b-movie]] imagination .,a soap-opera quality twist in the last 20 [[miQnutes]] . . . almost [[pYts]] the kibosh on what is otherwise a sumptuous work of [[b-movive]] imagination .,0.0385876893997192,0.5965138077735901,0,1,0,27,Successful,1
"[[one]] of the [[year's]] [[best]] [[films]] , [[featuring]] an [[oscar-worthy]] performance by [[julianne]] [[moore]] .","[[noe]] of the [[years']] [[ebst]] [[film]] , [[featring]] an [[oscar-worhy]] performance by [[juliane]] [[moWore]] .",0.0032039284706115,0.9267553091049194,1,0,1,46,Successful,1
"[[like]] [[kissing]] [[jessica]] [[stein]] , [[amy's]] orgasm has a [[key]] [[strength]] in its willingness to [[explore]] its principal [[characters]] with [[honesty]] , [[insight]] and [[humor]] .","[[likP]] [[kUssing]] [[Nessica]] [[strein]] , [[aBy's]] orgasm has a [[keXy]] [[strenAgth]] in its willingness to [[exploIe]] its principal [[charcters]] with [[hognesty]] , [[insighlt]] and [[humDor]] .",0.0026986002922058,0.5398182272911072,1,0,1,72,Successful,1
the most [[ingenious]] film [[comedy]] [[since]] being john malkovich .,the most [[ignenious]] film [[coumedy]] [[snice]] being john malkovich .,0.003848910331726,0.8134292960166931,1,0,1,19,Successful,1
a movie where story is almost an afterthought amidst a swirl of [[colors]] and inexplicable events .,a movie where story is almost an afterthought amidst a swirl of [[coloEs]] and inexplicable events .,0.1207374334335327,0.9428868889808656,1,0,1,14,Successful,1
there's something to be said for a [[studio-produced]] film that never [[bothers]] to hand viewers a suitcase full of easy answers .,there's something to be said for a [[tsudio-produced]] film that never [[bothVrs]] to hand viewers a suitcase full of easy answers .,0.0264292359352111,0.5825717449188232,0,1,0,22,Successful,1
"to call this one an eventual cult [[classic]] would be an understatement , and woe is the horror fan who opts to [[overlook]] this goofily endearing and well-lensed gorefest .","to call this one an eventual cult [[claDssic]] would be an understatement , and woe is the horror fan who opts to [[verlook]] this goofily endearing and well-lensed gorefest .",0.0183696150779724,0.9706469774246216,1,0,1,25,Successful,1
"[[although]] melodramatic and predictable , this romantic comedy explores the friendship between five filipino-americans and their frantic efforts to find love .","[[althouh]] melodramatic and predictable , this romantic comedy explores the friendship between five filipino-americans and their frantic efforts to find love .",0.0201529264450073,0.9867045879364014,1,0,1,18,Successful,1
manages to [[accomplish]] what few sequels can -- it [[equals]] the original and in some ways [[even]] [[betters]] it .,manages to [[ccomplish]] what few sequels can -- it [[equpals]] the original and in some ways [[eevn]] [[betteprs]] it .,0.103421151638031,0.5209818482398987,1,0,1,33,Successful,1
"jolie [[gives]] it that extra little something that makes it [[worth]] [[checking]] out at theaters , especially if you're in the mood for something more comfortable than challenging .","jolie [[gies]] it that extra little something that makes it [[owrth]] [[checyking]] out at theaters , especially if you're in the mood for something more comfortable than challenging .",0.0154860615730285,0.625981330871582,1,0,1,27,Successful,1
i have a new favorite musical -- and i'm not even a [[fan]] of the genre,i have a new favorite musical -- and i'm not even a [[faqn]] of the genre,0.3430132269859314,0.9798468947410583,0,1,0,12,Successful,1
it's unlikely we'll see a [[better]] thriller this year .,it's unlikely we'll see a [[bStter]] thriller this year .,0.0202878713607788,0.7625510096549988,1,0,1,11,Successful,1
jason patric and ray liotta make for one [[splendidly]] cast [[pair]] .,jason patric and ray liotta make for one [[pslendidly]] cast [[air]] .,0.0020941495895385,0.6246337890625,1,0,1,18,Successful,1
"there is a [[real]] [[subject]] here , and it is [[handled]] with intelligence and [[care]] .","there is a [[reWl]] [[subNject]] here , and it is [[hanvled]] with intelligence and [[crae]] .",0.0048924684524536,0.7285722494125366,1,0,1,22,Successful,1
very predictable but [[still]] entertaining,very predictable but [[stil]] entertaining,0.0841798186302185,0.9737748503684998,1,0,1,7,Successful,1
noyce creates a [[film]] of near-hypnotic physical [[beauty]] even as he [[tells]] a story as horrifying as any in the heart-breakingly extensive annals of white-on-black racism .,noyce creates a [[Jfilm]] of near-hypnotic physical [[baeuty]] even as he [[Iells]] a story as horrifying as any in the heart-breakingly extensive annals of white-on-black racism .,0.0042009949684143,0.9646176695823668,1,0,1,28,Successful,1
[[nothing]] short of a [[masterpiece]] -- and a [[challenging]] [[one]] .,[[notwhing]] short of a [[msaterpiece]] -- and a [[chalFenging]] [[onZ]] .,0.0064026117324829,0.6769233345985413,1,0,1,22,Successful,1
"this [[amiable]] picture talks tough , but it's all bluster -- in the end it's as [[sweet]] as greenfingers . . .","this [[amBable]] picture talks tough , but it's all bluster -- in the end it's as [[weet]] as greenfingers . . .",0.0094926357269287,0.9971588253974916,1,0,1,17,Successful,1
"[[starts]] slowly , but adrien brody  in the title role  helps make the [[film's]] [[conclusion]] [[powerful]] and [[satisfying]] .","[[statrs]] slowly , but adrien brody  in the title role  helps make the [[film'm]] [[conculsion]] [[powreful]] and [[satisfyoing]] .",0.0039855241775512,0.3131433129310608,1,1,1,60,Failed,1
"this is one of [[mr]] . [[chabrol's]] [[subtlest]] [[works]] , but also one of his most [[uncanny]] .","this is one of [[rm]] . [[chabrol'Ss]] [[subltest]] [[owrks]] , but also one of his most [[uncanAy]] .",0.0100893378257751,0.8245195746421814,1,0,1,37,Successful,1
"[[pratfalls]] aside , [[barbershop]] gets its [[greatest]] [[play]] from the [[timeless]] [[spectacle]] of [[people]] [[really]] [[talking]] to each other .","[[pratfalFs]] aside , [[babershop]] gets its [[rgeatest]] [[pla]] from the [[timeleJss]] [[sectacle]] of [[Leople]] [[reall]] [[talkVng]] to each other .",0.0033612251281738,0.4823156595230102,1,1,1,56,Failed,1
watching spirited away is like watching an eastern [[imagination]] explode .,watching spirited away is like watching an eastern [[Wimagination]] explode .,0.0182207226753234,0.7586848735809326,1,0,1,13,Successful,1
"twohy knows how to inflate the mundane into the scarifying , and gets [[full]] mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record .","twohy knows how to inflate the mundane into the scarifying , and gets [[flul]] mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record .",0.4503092169761657,0.8561511635780334,1,0,1,20,Successful,1
"even though we know the outcome , the seesawing of the general's [[fate]] in the arguments of [[competing]] lawyers has the stomach-knotting [[suspense]] of a legal [[thriller]] , while the testimony of witnesses lends the film a [[resonant]] undertone of tragedy .","even though we know the outcome , the seesawing of the general's [[ate]] in the arguments of [[compeing]] lawyers has the stomach-knotting [[usspense]] of a legal [[bthriller]] , while the testimony of witnesses lends the film a [[resoannt]] undertone of tragedy .",0.0019665360450744,0.796667754650116,1,0,1,49,Successful,1
"while the story does seem pretty unbelievable at times , it's awfully [[entertaining]] to watch .","while the story does seem pretty unbelievable at times , it's awfully [[enEertaining]] to watch .",0.0037048459053039,0.9930694699287416,1,0,1,13,Successful,1
"as relationships shift , director [[robert]] j . siegel [[allows]] the [[characters]] to [[inhabit]] their [[world]] [[without]] cleaving to a narrative arc .","as relationships shift , director [[rhobert]] j . siegel [[allwos]] the [[charactRrs]] to [[nihabit]] their [[wolrd]] [[withGut]] cleaving to a narrative arc .",0.0021640658378601,0.5956774950027466,1,0,1,43,Successful,1
an [[engrossing]] [[iranian]] [[film]] about [[two]] [[itinerant]] [[teachers]] and some [[lost]] and [[desolate]] people they [[encounter]] in a [[place]] where [[war]] has savaged the [[lives]] and [[liberties]] of the poor and the dispossessed .,an [[engrozsing]] [[iranihan]] [[fiml]] about [[tow]] [[itynerant]] [[eachers]] and some [[lYost]] and [[desoalte]] people they [[necounter]] in a [[palce]] where [[wDar]] has savaged the [[Rives]] and [[libeties]] of the poor and the dispossessed .,0.0009160041809082,0.4866043925285339,1,1,1,86,Failed,1
"a [[smart]] and [[funny]] , albeit sometimes [[superficial]] , cautionary [[tale]] of a technology in search of an artist .","a [[smaht]] and [[fuUny]] , albeit sometimes [[superfcial]] , cautionary [[tlae]] of a technology in search of an artist .",0.0039608478546142,0.5831364393234253,1,0,1,27,Successful,1
"examines its [[explosive]] subject matter as nonjudgmentally as wiseman's previous studies of inner-city high schools , hospitals , courts and welfare centers .","examines its [[exploFsive]] subject matter as nonjudgmentally as wiseman's previous studies of inner-city high schools , hospitals , courts and welfare centers .",0.0129520297050476,0.5289226770401001,1,0,1,20,Successful,1
"'if you are in the mood for an intelligent weepy , it can easily worm its [[way]] into your [[heart]] . '","'if you are in the mood for an intelligent weepy , it can easily worm its [[wya]] into your [[herat]] . '",0.0057869553565979,0.9735111594200134,1,0,1,20,Successful,1
"in imax in short , it's just as [[wonderful]] on the [[big]] screen .","in imax in short , it's just as [[Konderful]] on the [[ig]] screen .",0.0062257051467895,0.8936192393302917,1,0,1,18,Successful,1
"i [[prefer]] [[soderbergh's]] concentration on his [[two]] lovers over tarkovsky's mostly male , mostly patriarchal debating [[societies]] .","i [[refer]] [[soderbegrh's]] concentration on his [[Lwo]] lovers over tarkovsky's mostly male , mostly patriarchal debating [[sociKties]] .",0.0131627321243286,0.5261887907981873,1,0,1,37,Successful,1
"does a [[good]] [[job]] of establishing a time and place , and of telling a [[fascinating]] character's story .","does a [[sood]] [[ob]] of establishing a time and place , and of telling a [[fasicnating]] character's story .",0.0018684267997741,0.9968281984329224,1,0,1,22,Successful,1
i'm going to give it a marginal thumbs up . i [[liked]] it just [[enough]] .,i'm going to give it a marginal thumbs up . i [[likde]] it just [[nough]] .,0.1634443998336792,0.578780472278595,1,0,1,16,Successful,1
the [[rare]] imax movie that you'll wish was longer than an hour .,the [[are]] imax movie that you'll wish was longer than an hour .,0.1985017657279968,0.9726936221122742,1,0,1,11,Successful,1
a [[deliciously]] nonsensical [[comedy]] about a city coming apart at its seams .,a [[dliciously]] nonsensical [[omedy]] about a city coming apart at its seams .,0.0055575966835021,0.988833487033844,1,0,1,15,Successful,1
my wife's [[plotting]] is nothing special ; it's the delivery that matters here .,my wife's [[plottign]] is nothing special ; it's the delivery that matters here .,0.349337100982666,0.9739020466804504,0,1,0,11,Successful,1
it's a [[sharp]] movie about otherwise dull subjects .,it's a [[shapr]] movie about otherwise dull subjects .,0.0042037963867187,0.9894555807113647,1,0,1,10,Successful,1
a [[moving]] and not [[infrequently]] [[breathtaking]] [[film]] .,a [[movinqg]] and not [[iTfrequently]] [[bQeathtaking]] [[fiml]] .,0.0022048950195312,0.4241904020309448,1,1,1,21,Failed,1
"i've yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese , but at least now we've got something pretty [[damn]] [[close]] .","i've yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese , but at least now we've got something pretty [[dpmn]] [[cLlose]] .",0.1686561107635498,0.682279109954834,1,0,1,30,Successful,1
[an] [[absorbing]] documentary .,[an] [[asborbing]] documentary .,0.0018204450607299,0.9974097013473512,1,0,1,7,Successful,1
"those of you who don't believe in santa claus probably also think that sequels can [[never]] [[capture]] the magic of the original . [[well]] , this [[movie]] [[proves]] you wrong on both counts .","those of you who don't believe in santa claus probably also think that sequels can [[enver]] [[catpure]] the magic of the original . [[ewll]] , this [[mvoie]] [[proevs]] you wrong on both counts .",0.0065433382987976,0.9104788303375244,1,0,1,45,Successful,1
"it's like rocky and bullwinkle on speed , but that's neither completely enlightening , nor does it catch the intensity of the movie's [[strangeness]] .","it's like rocky and bullwinkle on speed , but that's neither completely enlightening , nor does it catch the intensity of the movie's [[stranDgeness]] .",0.3580696582794189,0.6980148553848267,1,0,1,17,Successful,1
"a [[melancholy]] , [[emotional]] [[film]] .","a [[mMlancholy]] , [[meotional]] [[fim]] .",0.0025225281715393,0.4280030727386474,1,1,1,16,Failed,1
"as [[action-adventure]] , this space-based [[homage]] to robert louis stevenson's treasure island fires on all plasma conduits .","as [[acHtion-adventure]] , this space-based [[hmoage]] to robert louis stevenson's treasure island fires on all plasma conduits .",0.1579853296279907,0.5777143836021423,1,0,1,20,Successful,1
"while the filmmaking [[may]] be a [[bit]] [[disjointed]] , the subject matter is so [[fascinating]] that you won't care .","while the filmmaking [[mya]] be a [[bih]] [[disjionted]] , the subject matter is so [[fasvinating]] that you won't care .",0.0028420686721801,0.9248750805854796,1,0,1,25,Successful,1
"goofy , nutty , [[consistently]] [[funny]] . and [[educational]] !","goofy , nutty , [[cosnistently]] [[unny]] . and [[educationla]] !",0.0044238567352294,0.7617638111114502,1,0,1,18,Successful,1
"[[intensely]] [[romantic]] , [[thought-provoking]] and even an [[engaging]] [[mystery]] .","[[untensely]] [[romatic]] , [[thought-provoing]] and even an [[enaging]] [[mystrey]] .",0.002153992652893,0.6808058023452759,1,0,1,26,Successful,1
"not a schlocky creature [[feature]] but something [[far]] more stylish and [[cerebral--and]] , hence , more [[chillingly]] effective .","not a schlocky creature [[featuwre]] but something [[fBar]] more stylish and [[cerebrl--and]] , hence , more [[chilliVgly]] effective .",0.007616102695465,0.6648569107055664,1,0,1,27,Successful,1
it leaves [[little]] doubt that kidman has become one of our [[best]] actors .,it leaves [[littlH]] doubt that kidman has become one of our [[bset]] actors .,0.0033415555953979,0.7544687986373901,1,0,1,17,Successful,1
"another in a long line of ultra-violent war movies , this one is not [[quite]] what it could have been as a film , but the [[story]] and [[theme]] [[make]] up for it .","another in a long line of ultra-violent war movies , this one is not [[qutie]] what it could have been as a film , but the [[tory]] and [[hteme]] [[maQke]] up for it .",0.0039011240005493,0.8842355608940125,1,0,1,30,Successful,1
[[beautifully]] [[directed]] and [[convincingly]] [[acted]] .,[[beautifuly]] [[directer]] and [[convincingyl]] [[actd]] .,0.0031211376190185,0.3092031478881836,1,1,1,21,Failed,1
"the film [[boasts]] dry [[humor]] and jarring shocks , plus moments of [[breathtaking]] [[mystery]] .","the film [[bopsts]] dry [[humro]] and jarring shocks , plus moments of [[bretahtaking]] [[msytery]] .",0.0015782117843627,0.8637452125549316,1,0,1,27,Successful,1
gambling and throwing a basketball game for money isn't a new plot -- in fact toback himself used it in black and white . but toback's deranged immediacy makes it seem [[fresh]] again .,gambling and throwing a basketball game for money isn't a new plot -- in fact toback himself used it in black and white . but toback's deranged immediacy makes it seem [[fersh]] again .,0.0547356009483337,0.9971280694007874,1,0,1,23,Successful,1
bring on the [[sequel]] .,bring on the [[equel]] .,0.0400962829589843,0.8576505780220032,0,1,0,7,Successful,1
"in the director's cut , the film is not only a love song to the movies but it also is more [[fully]] an example of the kind of [[lush]] , all-enveloping movie experience it rhapsodizes .","in the director's cut , the film is not only a love song to the movies but it also is more [[uflly]] an example of the kind of [[lusmh]] , all-enveloping movie experience it rhapsodizes .",0.0043943524360656,0.5933259129524231,1,0,1,24,Successful,1
"the film occasionally tries the viewer's patience with slow pacing and a main character who sometimes defies sympathy , but it ultimately [[satisfies]] with its moving story .","the film occasionally tries the viewer's patience with slow pacing and a main character who sometimes defies sympathy , but it ultimately [[saitsfies]] with its moving story .",0.0008688569068908,0.9436942934989928,1,0,1,21,Successful,1
"a big-budget/all-star movie as [[unblinkingly]] [[pure]] as the hours is a distinct [[rarity]] , and an event .","a big-budget/all-star movie as [[unbliVkingly]] [[puKre]] as the hours is a distinct [[arity]] , and an event .",0.0408153533935546,0.5089032649993896,1,0,1,22,Successful,1
"if we [[sometimes]] need comforting fantasies about mental illness , we also [[need]] [[movies]] [[like]] tim mccann's revolution no . 9 .","if we [[sometmes]] need comforting fantasies about mental illness , we also [[neeZ]] [[movie]] [[lik]] tim mccann's revolution no . 9 .",0.0116284489631652,0.742311418056488,1,0,1,31,Successful,1
[[graced]] with the [[kind]] of social [[texture]] and [[realism]] that would be [[foreign]] in [[american]] teen comedies .,[[gaaced]] with the [[Zkind]] of social [[textuer]] and [[realims]] that would be [[forign]] in [[americtan]] teen comedies .,0.0077532529830932,0.7600215673446655,1,0,1,35,Successful,1
"the movie worked for me right up to the final scene , and then it [[caved]] in .","the movie worked for me right up to the final scene , and then it [[cfaved]] in .",0.4100963473320007,0.9761022925376892,0,1,0,11,Successful,1
. . . [[one]] of the most [[entertaining]] monster [[movies]] in ages . . .,. . . [[oqne]] of the most [[etnertaining]] monster [[mohies]] in ages . . .,0.005678653717041,0.9492964744567872,1,0,1,22,Successful,1
". . . certainly an [[entertaining]] [[ride]] , despite many talky , slow scenes . but [[something]] seems to be missing . a sense of real [[magic]] , perhaps .",". . . certainly an [[entertSining]] [[riLe]] , despite many talky , slow scenes . but [[smething]] seems to be missing . a sense of real [[maUgic]] , perhaps .",0.0030659437179565,0.9665738344192504,1,0,1,35,Successful,1
that haynes can both maintain and dismantle the facades that his genre and his character construct is a [[wonderous]] [[accomplishment]] of veracity and narrative [[grace]] .,that haynes can both maintain and dismantle the facades that his genre and his character construct is a [[wotderous]] [[ccomplishment]] of veracity and narrative [[graJe]] .,0.019550085067749,0.9488701224327089,1,0,1,28,Successful,1
"missteps [[take]] what was [[otherwise]] a fascinating , riveting story and send it down the path of the mundane .","missteps [[tLake]] what was [[otherwiMe]] a fascinating , riveting story and send it down the path of the mundane .",0.0304179191589355,0.9960051774978638,0,1,0,18,Successful,1
"plunges you into a reality that is , more often then not , difficult and sad , and then , [[without]] sentimentalizing it or denying its brutality , [[transforms]] that reality into a [[lyrical]] and [[celebratory]] [[vision]] .","plunges you into a reality that is , more often then not , difficult and sad , and then , [[withoue]] sentimentalizing it or denying its brutality , [[tranisforms]] that reality into a [[lyFrical]] and [[Ecelebratory]] [[vXision]] .",0.0011598467826843,0.7963488698005676,1,0,1,35,Successful,1
"would you laugh if a tuba-playing dwarf rolled down a hill in a trash can ? do you chuckle at the thought of an ancient librarian whacking a certain part of a man's body ? if you answered yes , by all means enjoy the new [[guy]] .","would you laugh if a tuba-playing dwarf rolled down a hill in a trash can ? do you chuckle at the thought of an ancient librarian whacking a certain part of a man's body ? if you answered yes , by all means enjoy the new [[gJuy]] .",0.279818058013916,0.9965155720710754,0,1,0,27,Successful,1
steadfastly uncinematic but [[powerfully]] dramatic .,steadfastly uncinematic but [[powerfuly]] dramatic .,0.0085986256599426,0.8194100856781006,1,0,1,9,Successful,1
"the [[film]] is . . . determined to treat its [[characters]] , weak and strong , as fallible human beings , not [[caricatures]] , and to carefully [[delineate]] the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation .","the [[fHlm]] is . . . determined to treat its [[chamacters]] , weak and strong , as fallible human beings , not [[aricatures]] , and to carefully [[delnieate]] the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation .",0.006492257118225,0.6590602397918701,1,0,1,37,Successful,1
the engagingly primitive animated special effects contribute to a mood that's [[sustained]] through the [[surprisingly]] [[somber]] conclusion .,the engagingly primitive animated special effects contribute to a mood that's [[sustasned]] through the [[suTrprisingly]] [[sombrer]] conclusion .,0.0028486847877502,0.5614995956420898,1,0,1,25,Successful,1
